Name,FirstName,LastName,Department,EmployeeNo,Email,NetworkID,Manager,JoiningDate,EndDate,Inactive,atldapId
Jennifer Phillips,Jennifer,Phillips,R&D,EMP00300,jennifer.phillips@example.com,jphillips410,,2020-06-06,,
Cynthia Clayton,Cynthia,Clayton,Admin,EMP00301,cynthia.clayton@example.com,cclayton881,EMP00014,2017-10-22,,
Marissa Watson,Marissa,Watson,Finance,EMP00302,marissa.watson@example.com,mwatson375,,2019-03-21,,
Krystal Carlson,Krystal,Carlson,Marketing,EMP00303,krystal.carlson@example.com,kcarlson554,,2024-01-12,,
James Ramirez,James,Ramirez,HR,EMP00304,james.ramirez@example.com,jramirez208,,2018-09-20,,
Peggy Morris,Peggy,Morris,R&D,EMP00305,peggy.morris@example.com,pmorris724,,2015-10-20,,
Nicole Guerrero,Nicole,Guerrero,IT,EMP00306,nicole.guerrero@example.com,nguerrero345,,2015-05-29,,
Wesley Brown,Wesley,Brown,Operations,EMP00307,wesley.brown@example.com,wbrown454,EMP00014,2019-01-09,,
Miranda Stephenson,Miranda,Stephenson,Customer Support,EMP00308,miranda.stephenson@example.com,mstephenson607,,2023-03-02,,
Charles Young,Charles,Young,HR,EMP00309,charles.young@example.com,cyoung741,,2020-01-17,,
Karen Williams,Karen,Williams,R&D,EMP00310,karen.williams@example.com,kwilliams122,,2017-09-13,,
Jennifer Baker,Jennifer,Baker,Admin,EMP00311,jennifer.baker@example.com,jbaker819,,2015-08-30,,
Johnny Gray,Johnny,Gray,Admin,EMP00312,johnny.gray@example.com,jgray994,EMP00014,2018-07-09,,
Brandon Cherry,Brandon,Cherry,Marketing,EMP00313,brandon.cherry@example.com,bcherry566,,2020-06-19,,
David Gomez,David,Gomez,Admin,EMP00314,david.gomez@example.com,dgomez944,,2015-08-30,,
Alicia Fields,Alicia,Fields,Marketing,EMP00315,alicia.fields@example.com,afields516,,2023-05-27,,
Ryan Johnson,Ryan,Johnson,R&D,EMP00316,ryan.johnson@example.com,rjohnson128,,2022-01-30,,
Adam Harvey,Adam,Harvey,HR,EMP00317,adam.harvey@example.com,aharvey615,EMP00014,2016-12-12,,
Henry Jones,Henry,Jones,Sales,EMP00318,henry.jones@example.com,hjones935,,2017-11-13,,
Gregory Douglas,Gregory,Douglas,Finance,EMP00319,gregory.douglas@example.com,gdouglas145,,2019-06-17,,
Jessica Vega,Jessica,Vega,Finance,EMP00320,jessica.vega@example.com,jvega136,,2020-11-23,,
Kelly Green,Kelly,Green,Admin,EMP00321,kelly.green@example.com,kgreen554,EMP00014,2020-09-30,,
Chad Mccarthy,Chad,Mccarthy,IT,EMP00322,chad.mccarthy@example.com,cmccarthy502,,2023-12-12,,
Timothy Bender,Timothy,Bender,Customer Support,EMP00323,timothy.bender@example.com,tbender836,,2023-06-10,,
Michael Perkins,Michael,Perkins,Admin,EMP00324,michael.perkins@example.com,mperkins637,,2021-10-25,,
Carolyn Nguyen,Carolyn,Nguyen,Sales,EMP00325,carolyn.nguyen@example.com,cnguyen760,,2021-08-19,,
Angela Buckley,Angela,Buckley,R&D,EMP00326,angela.buckley@example.com,abuckley845,,2018-09-03,,
Thomas Rhodes,Thomas,Rhodes,Sales,EMP00327,thomas.rhodes@example.com,trhodes190,EMP00014,2019-11-19,,
Lauren Wilson,Lauren,Wilson,R&D,EMP00328,lauren.wilson@example.com,lwilson332,,2017-03-20,,
Stephen Collins,Stephen,Collins,Operations,EMP00329,stephen.collins@example.com,scollins743,,2018-12-02,,
Erin Barrera,Erin,Barrera,IT,EMP00330,erin.barrera@example.com,ebarrera135,,2016-08-12,,
Jacqueline Valdez,Jacqueline,Valdez,Operations,EMP00331,jacqueline.valdez@example.com,jvaldez276,,2015-10-08,,
Felicia Jones,Felicia,Jones,Admin,EMP00332,felicia.jones@example.com,fjones269,,2023-07-02,,
Robert Edwards,Robert,Edwards,Customer Support,EMP00333,robert.edwards@example.com,redwards490,,2019-02-20,,
Shane Munoz,Shane,Munoz,Sales,EMP00334,shane.munoz@example.com,smunoz733,EMP00014,2019-12-10,,
Katherine Gordon,Katherine,Gordon,Operations,EMP00335,katherine.gordon@example.com,kgordon398,,2022-05-04,,
Katherine Franklin,Katherine,Franklin,Customer Support,EMP00336,katherine.franklin@example.com,kfranklin893,,2023-10-12,,
Douglas Christian,Douglas,Christian,Admin,EMP00337,douglas.christian@example.com,dchristian598,,2021-03-27,,
William Meyer,William,Meyer,Sales,EMP00338,william.meyer@example.com,wmeyer112,,2022-11-03,,
Jacqueline Sanchez,Jacqueline,Sanchez,Sales,EMP00339,jacqueline.sanchez@example.com,jsanchez207,,2019-04-02,,
Courtney Guzman,Courtney,Guzman,Marketing,EMP00340,courtney.guzman@example.com,cguzman159,,2018-08-23,,
Debra Ferguson,Debra,Ferguson,Customer Support,EMP00341,debra.ferguson@example.com,dferguson457,,2017-01-05,,
Mary Cook,Mary,Cook,Admin,EMP00342,mary.cook@example.com,mcook997,EMP00014,2023-10-04,,
Christopher Gomez,Christopher,Gomez,HR,EMP00343,christopher.gomez@example.com,cgomez464,,2018-04-17,,
Michael Mcdowell,Michael,Mcdowell,IT,EMP00344,michael.mcdowell@example.com,mmcdowell200,,2022-02-20,,
Allison Cook,Allison,Cook,Finance,EMP00345,allison.cook@example.com,acook285,,2017-05-30,,
Anna Allison,Anna,Allison,Sales,EMP00346,anna.allison@example.com,aallison468,,2021-08-08,,
Justin Dawson,Justin,Dawson,Admin,EMP00347,justin.dawson@example.com,jdawson796,,2021-01-05,,
Maria Jones,Maria,Jones,Sales,EMP00348,maria.jones@example.com,mjones683,EMP00014,2016-05-19,,
Daniel Haynes,Daniel,Haynes,IT,EMP00349,daniel.haynes@example.com,dhaynes999,,2015-12-14,,
Sarah Jones,Sarah,Jones,Customer Support,EMP00350,sarah.jones@example.com,sjones134,,2017-09-16,,
Mark Williams,Mark,Williams,Operations,EMP00351,mark.williams@example.com,mwilliams963,,2017-02-03,,
Kevin Wise,Kevin,Wise,Customer Support,EMP00352,kevin.wise@example.com,kwise212,,2019-02-04,,
Nicole Johnson,Nicole,Johnson,R&D,EMP00353,nicole.johnson@example.com,njohnson231,,2016-06-17,,
Nicole Gonzalez,Nicole,Gonzalez,Finance,EMP00354,nicole.gonzalez@example.com,ngonzalez821,,2021-02-09,,
Brenda Smith,Brenda,Smith,Marketing,EMP00355,brenda.smith@example.com,bsmith975,,2019-09-11,,
Mark Watkins,Mark,Watkins,Admin,EMP00356,mark.watkins@example.com,mwatkins697,EMP00014,2022-12-12,,
Aaron Allen,Aaron,Allen,Operations,EMP00357,aaron.allen@example.com,aallen343,,2015-05-31,,
Mallory Russell,Mallory,Russell,Marketing,EMP00358,mallory.russell@example.com,mrussell949,,2023-03-28,,
Sabrina Walton,Sabrina,Walton,R&D,EMP00359,sabrina.walton@example.com,swalton660,,2022-03-09,,
Gail Thompson,Gail,Thompson,Customer Support,EMP00360,gail.thompson@example.com,gthompson667,,2019-07-19,,
Theresa Santiago,Theresa,Santiago,IT,EMP00361,theresa.santiago@example.com,tsantiago831,,2017-10-14,,
Richard Miller,Richard,Miller,Operations,EMP00362,richard.miller@example.com,rmiller323,,2017-08-01,,
Shannon Lee,Shannon,Lee,Operations,EMP00363,shannon.lee@example.com,slee730,,2022-01-13,,
Kathryn Castillo,Kathryn,Castillo,Finance,EMP00364,kathryn.castillo@example.com,kcastillo500,,2023-12-04,,
David Ayala,David,Ayala,R&D,EMP00365,david.ayala@example.com,dayala827,,2017-11-30,,
Cassie Murray,Cassie,Murray,IT,EMP00366,cassie.murray@example.com,cmurray827,,2020-07-03,,
Jessica Sherman,Jessica,Sherman,Admin,EMP00367,jessica.sherman@example.com,jsherman684,,2020-02-22,,
Sarah Miller,Sarah,Miller,HR,EMP00368,sarah.miller@example.com,smiller639,EMP00014,2020-10-22,,
Diana Stokes,Diana,Stokes,Operations,EMP00369,diana.stokes@example.com,dstokes503,,2021-10-30,,
Joseph Aguilar,Joseph,Aguilar,Marketing,EMP00370,joseph.aguilar@example.com,jaguilar987,,2018-03-26,,
Maria Jones,Maria,Jones,IT,EMP00371,maria.jones@example.com,mjones134,,2023-12-10,,
Lauren Weiss,Lauren,Weiss,Finance,EMP00372,lauren.weiss@example.com,lweiss911,,2019-01-15,,
Jason Flores,Jason,Flores,Sales,EMP00373,jason.flores@example.com,jflores223,,2016-07-16,,
John Jones,John,Jones,IT,EMP00374,john.jones@example.com,jjones631,,2018-12-08,,
Angela Orr,Angela,Orr,Finance,EMP00375,angela.orr@example.com,aorr258,,2020-10-26,,
Ryan Hall,Ryan,Hall,IT,EMP00376,ryan.hall@example.com,rhall972,,2016-05-05,,
Jared Bradley,Jared,Bradley,IT,EMP00377,jared.bradley@example.com,jbradley425,,2019-12-14,,
Tyler Payne,Tyler,Payne,R&D,EMP00378,tyler.payne@example.com,tpayne435,EMP00014,2024-01-29,,
Dennis Schultz,Dennis,Schultz,IT,EMP00379,dennis.schultz@example.com,dschultz198,,2022-08-15,,
Christopher Joseph,Christopher,Joseph,Sales,EMP00380,christopher.joseph@example.com,cjoseph533,,2019-09-30,,
Juan Hernandez,Juan,Hernandez,Marketing,EMP00381,juan.hernandez@example.com,jhernandez953,,2023-07-10,,
Ann Carpenter,Ann,Carpenter,Sales,EMP00382,ann.carpenter@example.com,acarpenter301,,2022-09-08,,
Stacey Bell,Stacey,Bell,IT,EMP00383,stacey.bell@example.com,sbell972,EMP00014,2022-07-13,,
James Brewer,James,Brewer,Admin,EMP00384,james.brewer@example.com,jbrewer895,,2015-06-11,,
Daniel Evans,Daniel,Evans,Finance,EMP00385,daniel.evans@example.com,devans389,,2023-05-20,,
Zachary Mack,Zachary,Mack,HR,EMP00386,zachary.mack@example.com,zmack998,,2017-05-29,,
Joshua Davis,Joshua,Davis,R&D,EMP00387,joshua.davis@example.com,jdavis168,,2018-09-30,,
Andrea Moore,Andrea,Moore,Admin,EMP00388,andrea.moore@example.com,amoore157,,2022-07-24,,
Kristopher Kim,Kristopher,Kim,R&D,EMP00389,kristopher.kim@example.com,kkim675,,2020-10-27,,
Julia Brown,Julia,Brown,Admin,EMP00390,julia.brown@example.com,jbrown846,,2023-08-28,,
Patrick Suarez,Patrick,Suarez,R&D,EMP00391,patrick.suarez@example.com,psuarez688,,2019-12-23,,
Jennifer Washington,Jennifer,Washington,Marketing,EMP00392,jennifer.washington@example.com,jwashington529,,2016-04-06,,
Paul Francis,Paul,Francis,Sales,EMP00393,paul.francis@example.com,pfrancis406,,2022-06-23,,
Mary Johnson,Mary,Johnson,Operations,EMP00394,mary.johnson@example.com,mjohnson520,,2018-11-01,,
Kenneth Johnson,Kenneth,Johnson,Customer Support,EMP00395,kenneth.johnson@example.com,kjohnson846,,2017-12-18,,
Katherine Anderson,Katherine,Anderson,HR,EMP00396,katherine.anderson@example.com,kanderson502,EMP00014,2020-08-26,,
Stephanie Baker,Stephanie,Baker,IT,EMP00397,stephanie.baker@example.com,sbaker832,,2022-03-18,,
Joseph Valencia,Joseph,Valencia,Sales,EMP00398,joseph.valencia@example.com,jvalencia429,,2022-01-17,,
Jonathan Giles,Jonathan,Giles,R&D,EMP00399,jonathan.giles@example.com,jgiles207,,2021-05-13,,
Mary Ortega,Mary,Ortega,IT,EMP00400,mary.ortega@example.com,mortega913,,2020-06-13,,
Laura Pearson,Laura,Pearson,Marketing,EMP00401,laura.pearson@example.com,lpearson786,,2024-02-26,,
Brenda Harvey,Brenda,Harvey,HR,EMP00402,brenda.harvey@example.com,bharvey942,,2016-09-25,,
Mario Barron,Mario,Barron,Operations,EMP00403,mario.barron@example.com,mbarron767,,2020-12-30,,
Lori Phillips,Lori,Phillips,R&D,EMP00404,lori.phillips@example.com,lphillips415,EMP00014,2024-03-14,,
Pamela Lawrence,Pamela,Lawrence,Operations,EMP00405,pamela.lawrence@example.com,plawrence439,,2021-08-19,,
Anthony Hall,Anthony,Hall,Sales,EMP00406,anthony.hall@example.com,ahall336,,2016-12-24,,
April Thomas,April,Thomas,HR,EMP00407,april.thomas@example.com,athomas754,,2022-02-18,,
Cory Mcconnell,Cory,Mcconnell,Admin,EMP00408,cory.mcconnell@example.com,cmcconnell478,,2016-03-06,,
Stephen Richardson,Stephen,Richardson,Admin,EMP00409,stephen.richardson@example.com,srichardson328,,2019-12-09,,
Emily Schultz,Emily,Schultz,Admin,EMP00410,emily.schultz@example.com,eschultz995,,2020-05-26,,
Eric Anderson,Eric,Anderson,IT,EMP00411,eric.anderson@example.com,eanderson416,,2021-06-07,,
Thomas Robinson,Thomas,Robinson,Finance,EMP00412,thomas.robinson@example.com,trobinson848,,2023-05-12,,
Mariah Hernandez,Mariah,Hernandez,Operations,EMP00413,mariah.hernandez@example.com,mhernandez467,,2020-12-29,,
Karen Kent,Karen,Kent,Sales,EMP00414,karen.kent@example.com,kkent512,,2021-09-05,,
Amy Powell,Amy,Powell,R&D,EMP00415,amy.powell@example.com,apowell689,,2015-08-11,,
Scott Clark,Scott,Clark,Operations,EMP00416,scott.clark@example.com,sclark960,,2017-06-07,,
Joshua Miller,Joshua,Miller,IT,EMP00417,joshua.miller@example.com,jmiller173,,2020-05-26,,
Peter Shepard,Peter,Shepard,IT,EMP00418,peter.shepard@example.com,pshepard964,,2016-04-06,,
Jenny Townsend,Jenny,Townsend,Sales,EMP00419,jenny.townsend@example.com,jtownsend260,,2022-10-17,,
Jasmine Huber,Jasmine,Huber,Customer Support,EMP00420,jasmine.huber@example.com,jhuber407,,2016-02-21,,
Joshua Lopez,Joshua,Lopez,Admin,EMP00421,joshua.lopez@example.com,jlopez388,,2022-01-20,,
Brandon Miller,Brandon,Miller,Admin,EMP00422,brandon.miller@example.com,bmiller795,,2018-10-15,,
Thomas Carson,Thomas,Carson,Customer Support,EMP00423,thomas.carson@example.com,tcarson243,,2021-07-18,,
Adam Martin,Adam,Martin,Admin,EMP00424,adam.martin@example.com,amartin863,EMP00014,2018-05-29,,
Victor Martin,Victor,Martin,Finance,EMP00425,victor.martin@example.com,vmartin633,,2019-08-24,,
Kyle Kelley,Kyle,Kelley,Operations,EMP00426,kyle.kelley@example.com,kkelley575,,2022-05-03,,
Jane Collins,Jane,Collins,Admin,EMP00427,jane.collins@example.com,jcollins742,,2018-04-16,,
Joshua Harris,Joshua,Harris,Admin,EMP00428,joshua.harris@example.com,jharris620,,2021-11-19,,
Jennifer Grant,Jennifer,Grant,IT,EMP00429,jennifer.grant@example.com,jgrant387,,2016-12-11,,
Joshua Reid,Joshua,Reid,Admin,EMP00430,joshua.reid@example.com,jreid783,,2021-04-10,,
Marvin Flores,Marvin,Flores,R&D,EMP00431,marvin.flores@example.com,mflores318,,2021-02-05,,
Robert Mayer,Robert,Mayer,Customer Support,EMP00432,robert.mayer@example.com,rmayer884,,2021-04-15,,
Laura Rodriguez,Laura,Rodriguez,HR,EMP00433,laura.rodriguez@example.com,lrodriguez770,,2016-04-11,,
Nancy Jordan,Nancy,Jordan,Sales,EMP00434,nancy.jordan@example.com,njordan212,,2016-10-11,,
Tanya Allen,Tanya,Allen,Operations,EMP00435,tanya.allen@example.com,tallen562,,2016-04-06,,
Jason Avila,Jason,Avila,R&D,EMP00436,jason.avila@example.com,javila787,,2019-09-16,,
Rebekah Brown,Rebekah,Brown,Finance,EMP00437,rebekah.brown@example.com,rbrown726,,2021-07-20,,
Nicholas Barr,Nicholas,Barr,R&D,EMP00438,nicholas.barr@example.com,nbarr930,,2018-10-23,,
William Allen,William,Allen,HR,EMP00439,william.allen@example.com,wallen899,,2017-07-30,,
Anthony Dean,Anthony,Dean,Admin,EMP00440,anthony.dean@example.com,adean737,,2020-01-20,,
Misty Lee,Misty,Lee,R&D,EMP00441,misty.lee@example.com,mlee117,,2022-01-13,,
Kristine Hill,Kristine,Hill,Finance,EMP00442,kristine.hill@example.com,khill793,,2016-01-05,,
Patricia Conner,Patricia,Conner,Marketing,EMP00443,patricia.conner@example.com,pconner434,,2017-01-31,,
Kevin Mccarthy,Kevin,Mccarthy,Operations,EMP00444,kevin.mccarthy@example.com,kmccarthy793,,2018-10-10,,
Paula Randolph,Paula,Randolph,Marketing,EMP00445,paula.randolph@example.com,prandolph761,,2022-04-05,,
James Ali,James,Ali,Marketing,EMP00446,james.ali@example.com,jali211,,2022-06-25,,
Andrew Nguyen,Andrew,Nguyen,Marketing,EMP00447,andrew.nguyen@example.com,anguyen910,,2021-11-26,,
Margaret Cooke,Margaret,Cooke,Admin,EMP00448,margaret.cooke@example.com,mcooke302,,2015-09-10,,
James Joyce,James,Joyce,Admin,EMP00449,james.joyce@example.com,jjoyce860,,2017-01-15,,
Tammy Rice,Tammy,Rice,Marketing,EMP00450,tammy.rice@example.com,trice839,,2015-12-22,,
Nancy Morales,Nancy,Morales,Admin,EMP00451,nancy.morales@example.com,nmorales695,,2017-11-22,,
Christopher Clark,Christopher,Clark,Marketing,EMP00452,christopher.clark@example.com,cclark773,,2018-08-14,,
Gary Pierce,Gary,Pierce,Admin,EMP00453,gary.pierce@example.com,gpierce801,,2018-10-14,,
Devin Perez,Devin,Perez,Sales,EMP00454,devin.perez@example.com,dperez424,,2020-08-28,,
Scott Hart,Scott,Hart,HR,EMP00455,scott.hart@example.com,shart925,,2017-11-05,,
Marc Ortiz,Marc,Ortiz,Sales,EMP00456,marc.ortiz@example.com,mortiz550,,2017-05-12,,
Mary Watkins,Mary,Watkins,Operations,EMP00457,mary.watkins@example.com,mwatkins915,,2024-01-15,,
Amy Moore,Amy,Moore,HR,EMP00458,amy.moore@example.com,amoore336,,2018-02-10,,
Jill Barker,Jill,Barker,Sales,EMP00459,jill.barker@example.com,jbarker137,,2020-03-12,,
Kendra Wilson,Kendra,Wilson,Customer Support,EMP00460,kendra.wilson@example.com,kwilson491,,2020-11-22,,
Kayla Yang,Kayla,Yang,Admin,EMP00461,kayla.yang@example.com,kyang966,,2023-07-01,,
Jason Evans,Jason,Evans,Finance,EMP00462,jason.evans@example.com,jevans291,,2020-05-06,,
John Fisher,John,Fisher,Finance,EMP00463,john.fisher@example.com,jfisher869,,2019-12-03,,
Christopher Eaton,Christopher,Eaton,Admin,EMP00464,christopher.eaton@example.com,ceaton924,,2020-03-04,,
Tammy Lloyd,Tammy,Lloyd,R&D,EMP00465,tammy.lloyd@example.com,tlloyd200,,2016-08-06,,
Steven Martin,Steven,Martin,IT,EMP00466,steven.martin@example.com,smartin831,,2018-05-27,,
Kelly Larson,Kelly,Larson,Finance,EMP00467,kelly.larson@example.com,klarson565,,2023-10-30,,
Jason Lane,Jason,Lane,HR,EMP00468,jason.lane@example.com,jlane913,,2022-04-12,,
Andrew Hebert,Andrew,Hebert,R&D,EMP00469,andrew.hebert@example.com,ahebert753,,2021-06-24,,
Lori Hutchinson,Lori,Hutchinson,Finance,EMP00470,lori.hutchinson@example.com,lhutchinson531,,2018-07-31,,
Jason Allen,Jason,Allen,Sales,EMP00471,jason.allen@example.com,jallen671,,2023-08-24,,
Victoria Stewart,Victoria,Stewart,Admin,EMP00472,victoria.stewart@example.com,vstewart795,,2016-09-05,,
Kevin Warner,Kevin,Warner,IT,EMP00473,kevin.warner@example.com,kwarner982,,2023-06-20,,
Matthew Porter,Matthew,Porter,Operations,EMP00474,matthew.porter@example.com,mporter111,,2015-09-17,,
Laura Cochran,Laura,Cochran,Admin,EMP00475,laura.cochran@example.com,lcochran392,,2022-08-18,,
Mary Wong,Mary,Wong,R&D,EMP00476,mary.wong@example.com,mwong770,,2023-09-18,,
Michael Rhodes,Michael,Rhodes,Sales,EMP00477,michael.rhodes@example.com,mrhodes803,,2023-02-07,,
James Jones,James,Jones,R&D,EMP00478,james.jones@example.com,jjones516,,2021-06-29,,
Sarah Green,Sarah,Green,Sales,EMP00479,sarah.green@example.com,sgreen685,,2023-07-24,,
Chelsea White,Chelsea,White,Customer Support,EMP00480,chelsea.white@example.com,cwhite168,,2017-12-25,,
Andrea Rodriguez,Andrea,Rodriguez,Sales,EMP00481,andrea.rodriguez@example.com,arodriguez958,,2016-12-31,,
Amanda Castro,Amanda,Castro,IT,EMP00482,amanda.castro@example.com,acastro629,,2018-03-30,,
Belinda Ramos,Belinda,Ramos,Customer Support,EMP00483,belinda.ramos@example.com,bramos451,,2023-10-10,,
Steven Johnson,Steven,Johnson,HR,EMP00484,steven.johnson@example.com,sjohnson975,,2021-08-05,,
Kathy Lopez,Kathy,Lopez,R&D,EMP00485,kathy.lopez@example.com,klopez840,,2024-01-21,,
Maurice Robbins,Maurice,Robbins,Admin,EMP00486,maurice.robbins@example.com,mrobbins221,,2016-11-27,,
Kaitlyn Cross,Kaitlyn,Cross,Finance,EMP00487,kaitlyn.cross@example.com,kcross208,,2016-05-26,,
Kevin Sanchez,Kevin,Sanchez,IT,EMP00488,kevin.sanchez@example.com,ksanchez959,,2022-06-06,,
Brittany Potts,Brittany,Potts,Admin,EMP00489,brittany.potts@example.com,bpotts681,,2017-06-05,,
Victor Collins,Victor,Collins,Customer Support,EMP00490,victor.collins@example.com,vcollins310,,2024-03-07,,
Timothy Hernandez,Timothy,Hernandez,R&D,EMP00491,timothy.hernandez@example.com,thernandez625,,2018-09-20,,
